code_muni,name_muni_x,population_2022,name_muni_y,area_km2,densidade_demografica
1200328,Jordão - AC,9222,Jordão,5357.813337508527,1.7212245778402546
1200336,Mâncio Lima - AC,19294,Mâncio Lima,5451.57169760586,3.5391628451797215
1200344,Manoel Urbano - AC,11996,Manoel Urbano,10629.18554747306,1.1285907040028933
1200351,Marechal Thaumaturgo - AC,17093,Marechal Thaumaturgo,8190.553693690792,2.0869162988537378
1200385,Plácido de Castro - AC,16560,Plácido de Castro,1952.8253473976424,8.480021022908192
1200393,Porto Walter - AC,10735,Porto Walter,6445.719064586397,1.6654464602684067
1200401,Rio Branco - AC,364756,Rio Branco,8833.180609584677,41.29384602463713
1200427,Rodrigues Alves - AC,14938,Rodrigues Alves,3076.767581009879,4.855095357933062
1200435,Santa Rosa do Purus - AC,6723,Santa Rosa do Purus,6155.424136462575,1.0922074337940915
1200450,Senador Guiomard - AC,21454,Senador Guiomard,2320.218288337864,9.246543787640348
1200500,Sena Madureira - AC,41343,Sena Madureira,23760.12145568846,1.7400163579593988
1200609,Tarauacá - AC,43467,Tarauacá,20172.73455428284,2.1547400964918557
1200708,Xapuri - AC,18243,Xapuri,5353.372476914558,3.407758395043425
1200807,Porto Acre - AC,16693,Porto Acre,2604.821168891393,6.408501358695772
1300029,Alvarães - AM,15866,Alvarães,5923.119736001663,2.6786559629318196
1300060,Amaturá - AM,10819,Amaturá,4753.746202874064,2.275889275169749
1300086,Anamã - AM,9962,Anamã,2444.851641230271,4.074684873306682
1300102,Anori - AM,17194,Anori,6037.669877421869,2.8477873664967532
1300144,Apuí - AM,20647,Apuí,54239.0502573562,0.38066669497406513
1300201,Atalaia do Norte - AM,15314,Atalaia do Norte,76507.60028152083,0.2001631203128828
1300300,Autazes - AM,41564,Autazes,7653.608047616367,5.430641305566288
1300409,Barcelos - AM,18834,Barcelos,122461.9621862425,0.15379469399124024
1300508,Barreirinha - AM,31051,Barreirinha,5750.678519048281,5.399536749819714
1300607,Benjamin Constant - AM,37648,Benjamin Constant,8704.336319954935,4.325200522605142
1300631,Beruri - AM,20718,Beruri,17473.981406554256,1.1856485089442155
1300680,Boa Vista do Ramos - AM,23785,Boa Vista do Ramos,2589.243212672253,9.186081818653284
1300706,Boca do Acre - AM,35447,Boca do Acre,21938.01016990573,1.6157800878689408
1300805,Borba - AM,33080,Borba,44232.689122283,0.7478631902426064
1300839,Caapiranga - AM,13469,Caapiranga,9456.618764627556,1.4242934324878085
1300904,Canutama - AM,16869,Canutama,33643.90092975978,0.5013984565945054
1301001,Carauari - AM,28742,Carauari,25777.23828574616,1.1150147149740723
1301100,Careiro - AM,30792,Careiro,6096.836707128425,5.050487897108672
1301159,Careiro da Várzea - AM,19637,Careiro da Várzea,2626.394390013037,7.47679026222049
1301209,Coari - AM,70616,Coari,57968.77226918893,1.2181731169340846
1301308,Codajás - AM,23549,Codajás,18702.609690146663,1.259129094289265
1301407,Eirunepé - AM,33170,Eirunepé,14966.190541674046,2.2163288585453063
1301506,Envira - AM,17186,Envira,7504.151407456132,2.2901989934430125
1301605,Fonte Boa - AM,25871,Fonte Boa,12156.857669653342,2.128099275570257
1301654,Guajará - AM,13815,Guajará,7585.436097106004,1.8212532309474863
1301704,Humaitá - AM,57473,Humaitá,33110.717702946204,1.7357823685859286
1301803,Ipixuna - AM,24311,Ipixuna,12109.94461522523,2.007523632224956
1301852,Iranduba - AM,61163,Iranduba,2215.4305288395667,27.607726445855615
1301902,Itacoatiara - AM,103598,Itacoatiara,8891.317381915173,11.651591721460425
1301951,Itamarati - AM,10937,Itamarati,25260.770502497635,0.4329638321570046
1302009,Itapiranga - AM,10162,Itapiranga,4334.483930688983,2.3444544177568822
1302108,Japurá - AM,8858,Japurá,55828.91636711707,0.15866329809720817
1302207,Juruá - AM,10742,Juruá,19442.355548980173,0.552505069302853
1302306,Jutaí - AM,25172,Jutaí,69458.19864894547,0.36240502186392604
1302405,Lábrea - AM,45448,Lábrea,68263.83060575453,0.6657698461499582
1302504,Manacapuru - AM,101883,Manacapuru,7338.433853999637,13.883480048603438
1302553,Manaquiri - AM,17107,Manaquiri,3971.9748214629935,4.306925589648878
1302603,Manaus - AM,2063689,Manaus,11402.703520874633,180.9824307211056
1302702,Manicoré - AM,53914,Manicoré,48314.79804584169,1.1158900001785315
1302801,Maraã - AM,15529,Maraã,16830.7877100311,0.9226543800290916
1302900,Maués - AM,61204,Maués,39987.340736796665,1.530584401769923
1303007,Nhamundá - AM,20136,Nhamundá,14108.647172592511,1.4272098347683
1303106,Nova Olinda do Norte - AM,27062,Nova Olinda do Norte,5577.872861226456,4.8516702824326545
1303205,Novo Airão - AM,15761,Novo Airão,37774.93293061044,0.4172343609173763
1303304,Novo Aripuanã - AM,23818,Novo Aripuanã,41175.56365843632,0.5784498834691729
1303403,Parintins - AM,96372,Parintins,5954.08988426735,16.185849033728278
1303502,Pauini - AM,19373,Pauini,41624.62512048325,0.46542160905772706
1303536,Presidente Figueiredo - AM,30668,Presidente Figueiredo,25457.58688599416,1.2046703459106103
1303569,Rio Preto da Eva - AM,24936,Rio Preto da Eva,5815.466913559986,4.28787582676405
1303601,Santa Isabel do Rio Negro - AM,14164,Santa Isabel do Rio Negro,62800.921899189554,0.2255380903919945
1303700,Santo Antônio do Içá - AM,28211,Santo Antônio do Içá,12366.108532821014,2.2813158986212114
1303809,São Gabriel da Cachoeira - AM,51795,São Gabriel da Cachoeira,109194.98963052582,0.47433495048861235
1303908,São Paulo de Olivença - AM,32967,São Paulo de Olivença,19658.55053784037,1.676980199356125
1303957,São Sebastião do Uatumã - AM,11670,São Sebastião do Uatumã,10649.015727265089,1.0958759287133784
1304005,Silves - AM,11559,Silves,3722.876522206057,3.1048572068005384
1304062,Tabatinga - AM,66764,Tabatinga,3259.619319460751,20.482146366418327
1304104,Tapauá - AM,19599,Tapauá,84943.50751044606,0.2307298176684049
1304203,Tefé - AM,73669,Tefé,23693.997141283235,3.109184134729333
1304237,Tonantins - AM,19247,Tonantins,6447.608212828945,2.9851379557622355
1304260,Uarini - AM,14431,Uarini,10273.48574225255,1.4046838981484662
1304302,Urucará - AM,18631,Urucará,27903.3185120623,0.6676983596752488
1304401,Urucurituba - AM,23945,Urucurituba,2887.319807482761,8.293158221664354
1400027,Amajari - RR,13927,Amajari,28473.56178714134,0.4891204024320355
1400050,Alto Alegre - RR,21096,Alto Alegre,25454.96623563286,0.8287577286379972
1400100,Boa Vista - RR,413486,Boa Vista,5686.519587947915,72.71336950572503
1400159,Bonfim - RR,13923,Bonfim,8079.088314178831,1.7233380127266442
1400175,Cantá - RR,18682,Cantá,7664.050821187194,2.4376143159637973
1400209,Caracaraí - RR,20957,Caracaraí,47379.97854670734,0.4423176337942095
1400233,Caroebe - RR,10656,Caroebe,12066.358492222456,0.88311647684498
1400282,Iracema - RR,10023,Iracema,14012.276004417612,0.7153013541012235
1400308,Mucajaí - RR,18095,Mucajaí,12336.990679609782,1.4667272165412986
1400407,Normandia - RR,13986,Normandia,6960.612429665294,2.0093059542280143
1400456,Pacaraima - RR,19305,Pacaraima,8025.23433451239,2.4055372335956795
1400472,Rorainópolis - RR,32647,Rorainópolis,33580.268256359865,0.9722078379709457
1400506,São João da Baliza - RR,8858,São João da Baliza,4283.922149547526,2.0677313197522964
1400605,São Luiz - RR,7315,São Luiz,1526.9664964997337,4.7905438768749535
1400704,Uiramutã - RR,13751,Uiramutã,8113.399534115998,1.6948505915650376
1500107,Abaetetuba - PA,158188,Abaetetuba,1610.4037037252908,98.22878551140265
1500131,Abel Figueiredo - PA,6136,Abel Figueiredo,615.0023381958066,9.97719783960626
1500206,Acará - PA,59023,Acará,4344.800373288567,13.584743815358692
1500305,Afuá - PA,37765,Afuá,8338.050070728132,4.529236413748487
1500347,Água Azul do Norte - PA,18080,Água Azul do Norte,7113.325997394759,2.541708338212218
1500404,Alenquer - PA,69377,Alenquer,23645.86493376006,2.9340013653274295
1500503,Almeirim - PA,34280,Almeirim,72957.58752388625,0.4698620275619278
1500602,Altamira - PA,126279,Altamira,159530.050818479,0.7915687317349779
1500701,Anajás - PA,28011,Anajás,6913.391437089847,4.051701723371687
1500800,Ananindeua - PA,478778,Ananindeua,190.49342240810373,2513.357122506254
1500859,Anapu - PA,31850,Anapu,11895.343688384532,2.67751826549582
1500909,Augusto Corrêa - PA,44573,Augusto Corrêa,1098.3389875473697,40.58218865519206
1500958,Aurora do Pará - PA,23774,Aurora do Pará,1812.19894206781,13.118868711441069
1501006,Aveiro - PA,18290,Aveiro,17076.730057649685,1.071048142018666
1501105,Bagre - PA,31892,Bagre,4398.045418070831,7.2514030594047805
1501204,Baião - PA,51641,Baião,3757.722306335212,13.742633380049798
1501253,Bannach - PA,4031,Bannach,2956.359273929297,1.363501396987653
1501303,Barcarena - PA,126650,Barcarena,1310.069406307872,96.6742673252204
1501402,Belém - PA,1303403,Belém,1059.2420132718537,1230.5053837262049
1501451,Belterra - PA,18099,Belterra,4399.485608535382,4.113890034072705
1501501,Benevides - PA,63567,Benevides,187.69044859212383,338.6799939838148
1501576,Bom Jesus do Tocantins - PA,18005,Bom Jesus do Tocantins,2816.269693603,6.3932087331328225
1501600,Bonito - PA,12622,Bonito,586.2941322766843,21.528443327560744
1501709,Bragança - PA,123082,Bragança,2123.77532301054,57.95434134036652
1501725,Brasil Novo - PA,24718,Brasil Novo,6361.432333208196,3.8856029122507736
1501758,Brejo Grande do Araguaia - PA,6783,Brejo Grande do Araguaia,1287.6379859798444,5.26778494720967
1501782,Breu Branco - PA,45712,Breu Branco,3942.123033775972,11.595782173296262
1501808,Breves - PA,106968,Breves,9566.801294228024,11.181166694090054
1501907,Bujaru - PA,24383,Bujaru,994.855372555308,24.50909013776719
1501956,Cachoeira do Piriá - PA,19630,Cachoeira do Piriá,2420.022445413465,8.111495014107682
1502004,Cachoeira do Arari - PA,23981,Cachoeira do Arari,3100.196586539713,7.735315916454967
1502103,Cametá - PA,134184,Cametá,3082.2583938670555,43.5343124596541
1502152,Canaã dos Carajás - PA,77079,Canaã dos Carajás,3150.958667378816,24.46207904850736
1502202,Capanema - PA,70394,Capanema,621.5789875121037,113.2502890449289
1502301,Capitão Poço - PA,56506,Capitão Poço,2901.146088809094,19.477130165201515
1502400,Castanhal - PA,192256,Castanhal,1030.0362180058603,186.6497474935451
1502509,Chaves - PA,20757,Chaves,12532.936580583211,1.6561960452395497
1502608,Colares - PA,12868,Colares,384.4866186551348,33.46800480341801
1502707,Conceição do Araguaia - PA,44617,Conceição do Araguaia,5830.178325447405,7.6527676358126
1502756,Concórdia do Pará - PA,26881,Concórdia do Pará,700.3901019135145,38.380039818608566
1502764,Cumaru do Norte - PA,14036,Cumaru do Norte,17085.59051572369,0.8215109677996097
1502772,Curionópolis - PA,19950,Curionópolis,2368.9349519671982,8.421506037315726
1502806,Curralinho - PA,33903,Curralinho,3617.764607425669,9.371256474346659
1502855,Curuá - PA,14117,Curuá,1430.4148428711808,9.869164928171356
1502905,Curuçá - PA,41262,Curuçá,676.0264169478643,61.03607635081834
1502939,Dom Eliseu - PA,58484,Dom Eliseu,5268.181628199884,11.101363644514995
1502954,Eldorado do Carajás - PA,28192,Eldorado do Carajás,2955.547565946049,9.538672401970276
1503002,Faro - PA,8728,Faro,11772.29875007928,0.7414015040980183
1503044,Floresta do Araguaia - PA,17898,Floresta do Araguaia,3443.0264680826604,5.198333549252954
1503077,Garrafão do Norte - PA,24703,Garrafão do Norte,1607.9760475777646,15.362791029886482
1503093,Goianésia do Pará - PA,26362,Goianésia do Pará,7024.325738317862,3.752958074850469
1503101,Gurupá - PA,31786,Gurupá,8570.239781106317,3.708881059556166
1503200,Igarapé-Açu - PA,35797,Igarapé-Açu,785.4019768739603,45.57793468063123
1503309,Igarapé-Miri - PA,64831,Igarapé-Miri,1997.2875213553848,32.45952288131498
1503408,Inhangapi - PA,10325,Inhangapi,472.7387135527431,21.84081756792285
1503457,Ipixuna do Pará - PA,30329,Ipixuna do Pará,5214.645934549111,5.816118751046599
1503507,Irituia - PA,30955,Irituia,1385.344376580658,22.344624573713514
1503606,Itaituba - PA,123314,Itaituba,62045.44403661157,1.9874787249042056
1503705,Itupiranga - PA,49754,Itupiranga,7878.360922101698,6.315272998019391
1503754,Jacareacanga - PA,24042,Jacareacanga,53306.76719123564,0.4510121559941987
1503804,Jacundá - PA,37707,Jacundá,2006.851652525868,18.789131699167267
1503903,Juruti - PA,50881,Juruti,8307.184944227969,6.124938874191471
1504000,Limoeiro do Ajuru - PA,29569,Limoeiro do Ajuru,1488.8917625921035,19.859737788139483
1504059,Mãe do Rio - PA,34353,Mãe do Rio,469.3324092129005,73.19545662233747
1504109,Magalhães Barata - PA,8115,Magalhães Barata,323.9512590823429,25.050064701052158
1504208,Marabá - PA,266533,Marabá,15127.095951100962,17.61957489141209
1504307,Maracanã - PA,25971,Maracanã,807.1889880777411,32.174621288935015
1504406,Marapanim - PA,26573,Marapanim,805.1323166432502,33.00451298587528
1504422,Marituba - PA,111785,Marituba,103.11760907978304,1084.0534511764224
1504455,Medicilândia - PA,27094,Medicilândia,8272.814240705347,3.275064471614431
1504505,Melgaço - PA,27881,Melgaço,6774.216900214895,4.115752478949345
1504604,Mocajuba - PA,27198,Mocajuba,871.4895019744214,31.208637554877022
1504703,Moju - PA,84094,Moju,9094.420117210237,9.24676877867792
1504752,Mojuí dos Campos - PA,23501,Mojuí dos Campos,4990.247784735915,4.709385388013088
1504802,Monte Alegre - PA,60012,Monte Alegre,18152.134788285704,3.306057425197621
1504901,Muaná - PA,45368,Muaná,3762.828431372526,12.056887744799889
1504950,Nova Esperança do Piriá - PA,20478,Nova Esperança do Piriá,2808.696577397234,7.290926390837339
1504976,Nova Ipixuna - PA,13955,Nova Ipixuna,1564.792601561125,8.918114762351067
1505007,Nova Timboteua - PA,12806,Nova Timboteua,490.34680206357785,26.116209886772317
1505031,Novo Progresso - PA,33638,Novo Progresso,38154.23918173477,0.8816320472222445
1505064,Novo Repartimento - PA,60732,Novo Repartimento,15398.995841544103,3.9438935255865504
1505106,Óbidos - PA,52229,Óbidos,28016.73119317468,1.8642074851588615
1505205,Oeiras do Pará - PA,33844,Oeiras do Pará,3852.422288039416,8.785122052967866
1505304,Oriximiná - PA,68294,Oriximiná,107610.47859942274,0.6346407978931371
1505403,Ourém - PA,17855,Ourém,562.1113090762854,31.76417145803565
1505437,Ourilândia do Norte - PA,32467,Ourilândia do Norte,14412.041907665458,2.2527689142182896
1505486,Pacajá - PA,41097,Pacajá,11834.297393197634,3.472702994908899
1505494,Palestina do Pará - PA,6885,Palestina do Pará,983.7353313145348,6.9988337115022485
1505502,Paragominas - PA,105550,Paragominas,19343.318159715414,5.456664628503059
1505536,Parauapebas - PA,267836,Parauapebas,6882.01892274591,38.918230682971455
1505551,Pau D'Arco - PA,6931,Pau D'arco,1670.8566768133967,4.148171471666006
1505601,Peixe-Boi - PA,8285,Peixe-Boi,450.4621063886824,18.392224079446244
1505635,Piçarra - PA,12832,Piçarra,3314.3244832030173,3.871678848897422
1505650,Placas - PA,18668,Placas,7172.644227950042,2.602666381702771
1505700,Ponta de Pedras - PA,24984,Ponta de Pedras,3364.7646612443805,7.425184972895027
1505809,Portel - PA,62503,Portel,25385.47646083213,2.4621558746962027
1505908,Porto de Moz - PA,40597,Porto de Moz,17422.57974618965,2.3301371318950994
1506005,Prainha - PA,35577,Prainha,14785.811323654214,2.4061581215421177
1506104,Primavera - PA,10851,Primavera,258.7956572716952,41.928833406227284
1506112,Quatipuru - PA,11524,Quatipuru,302.8345231601372,38.053785545138034
1506138,Redenção - PA,85597,Redenção,3824.111582334013,22.383499580772334
1506161,Rio Maria - PA,18384,Rio Maria,4115.435948288358,4.467084467113636
1506187,Rondon do Pará - PA,53143,Rondon do Pará,8248.091857180518,6.4430659745545205
1506195,Rurópolis - PA,35769,Rurópolis,7021.952915737001,5.093882062330207
1506203,Salinópolis - PA,44772,Salinópolis,225.84830409359915,198.23925700785858
1506302,Salvaterra - PA,24129,Salvaterra,919.1485149557687,26.25147036348216
1506351,Santa Bárbara do Pará - PA,21087,Santa Bárbara do Pará,278.5352672942125,75.70675054849025
1506401,Santa Cruz do Arari - PA,7445,Santa Cruz do Arari,1076.7885025350906,6.914078282292377
1506500,Santa Izabel do Pará - PA,73019,Santa Izabel do Pará,716.9220710467093,101.85067938191935
1506559,Santa Luzia do Pará - PA,20370,Santa Luzia do Pará,1345.8534775056748,15.135377171779911
1506583,Santa Maria das Barreiras - PA,16548,Santa Maria das Barreiras,10329.85339500071,1.6019588436761996
1506609,Santa Maria do Pará - PA,24624,Santa Maria do Pará,457.4428614952169,53.82967376409146
1506708,Santana do Araguaia - PA,32413,Santana do Araguaia,11588.75857674923,2.796934614293449
1506807,Santarém - PA,331942,Santarém,17896.496934771298,18.547875665827444
1506906,Santarém Novo - PA,6116,Santarém Novo,229.5040775281101,26.648764003989868
1507003,Santo Antônio do Tauá - PA,27461,Santo Antônio do Tauá,537.2122996573396,51.11759357988634
1507102,São Caetano de Odivelas - PA,16666,São Caetano de Odivelas,464.6431133380333,35.8683891390752
1507151,São Domingos do Araguaia - PA,21092,São Domingos do Araguaia,1393.5787210603955,15.135133510040088
1507201,São Domingos do Capim - PA,30599,São Domingos do Capim,1685.9788562500812,18.149100676183835
1507300,São Félix do Xingu - PA,65418,São Félix do Xingu,84210.14081598597,0.7768423062366073
1507409,São Francisco do Pará - PA,14894,São Francisco do Pará,480.046527880544,31.02615920535574
1507458,São Geraldo do Araguaia - PA,24255,São Geraldo do Araguaia,3171.053506530953,7.6488775575831625
1507466,São João da Ponta - PA,4430,São João da Ponta,195.56208760468567,22.65265243514335
1507474,São João de Pirabas - PA,20689,São João de Pirabas,668.6283783589821,30.94244975179952
1507508,São João do Araguaia - PA,13664,São João do Araguaia,1279.6295830163126,10.678090114009041
1507607,São Miguel do Guamá - PA,52894,São Miguel do Guamá,1095.3187307380476,48.290966378671314
1507706,São Sebastião da Boa Vista - PA,25643,São Sebastião da Boa Vista,1633.3214035558292,15.699910589657247
1507755,Sapucaia - PA,5847,Sapucaia,1298.0592705742015,4.504416810962382
1507805,Senador José Porfírio - PA,22576,Senador José Porfírio,14418.81078960096,1.5657324539054298
1507904,Soure - PA,24204,Soure,2856.252172341414,8.474041695050602
1507953,Tailândia - PA,72493,Tailândia,4430.497872836144,16.362269451580676
1507961,Terra Alta - PA,10400,Terra Alta,204.97101731379797,50.73888072711393
1507979,Terra Santa - PA,18782,Terra Santa,1896.1576399129056,9.905294583451772
1508001,Tomé-Açu - PA,67585,Tomé-Açu,5146.165052293868,13.133080519808521
1508035,Tracuateua - PA,28595,Tracuateua,867.8875002298856,32.947818688972674
1508050,Trairão - PA,15242,Trairão,11989.330363756497,1.2712970230661302
1508084,Tucumã - PA,39550,Tucumã,2512.171150845121,15.74335410495219
1508100,Tucuruí - PA,91306,Tucuruí,2084.23638285692,43.8078908664114
1508126,Ulianópolis - PA,37972,Ulianópolis,5088.274581050614,7.462647582230053
1508159,Uruará - PA,43558,Uruará,10792.633189475218,4.035901085054663
1508209,Vigia - PA,50832,Vigia,400.8381502404137,126.81427645924448
1508308,Viseu - PA,58692,Viseu,4973.14890949932,11.80177812248717
1508357,Vitória do Xingu - PA,15607,Vitória do Xingu,3089.567696700709,5.0515157886543225
1508407,Xinguara - PA,52893,Xinguara,3778.963780145075,13.996694087914605
1600055,Serra do Navio - AP,4673,Serra do Navio,7713.058829723908,0.6058556148945219
1600105,Amapá - AP,7943,Amapá,8453.99566342659,0.9395557220785854
1600154,Pedra Branca do Amapari - AP,12847,Pedra Branca do Amapari,9622.289531737755,1.3351292286130028
1600204,Calçoene - AP,10612,Calçoene,14115.572805406557,0.7517937916012437
1600212,Cutias - AP,4461,Cutias,2179.2913300065934,2.046995708456521
1600238,Ferreira Gomes - AP,6666,Ferreira Gomes,4974.32280646567,1.340081908503299
1600253,Itaubal - AP,5599,Itaubal,1622.9859330040065,3.449814250476426
1600279,Laranjal do Jari - AP,35114,Laranjal do Jari,30784.90041730077,1.140624121696568
1600303,Macapá - AP,442933,Macapá,6563.2600080722,67.48673669110069
1600402,Mazagão - AP,21924,Mazagão,13294.151057765364,1.6491462978520752
1600501,Oiapoque - AP,27482,Oiapoque,23033.07924744638,1.193153538211651
1600535,Porto Grande - AP,17848,Porto Grande,4427.278956289864,4.031370098024483
1600550,Pracuúba - AP,3803,Pracuúba,4948.434034386199,0.7685259566103769
1600600,Santana - AP,107618,Santana,1541.3824258744553,69.81914299363201
1600709,Tartarugalzinho - AP,12945,Tartarugalzinho,6684.081796529719,1.936690841623282
1600808,Vitória do Jari - AP,11291,Vitória do Jari,2509.172851535913,4.499889273506431
1700251,Abreulândia - TO,2576,Abreulândia,1906.8173222815797,1.3509422061037906
1700301,Aguiarnópolis - TO,4497,Aguiarnópolis,236.93245907477197,18.980092544351727
1700350,Aliança do Tocantins - TO,5147,Aliança do Tocantins,1580.6785365677583,3.256196551625262
1700400,Almas - TO,6499,Almas,4007.101381661872,1.6218706194313104
1700707,Alvorada - TO,8802,Alvorada,1207.3514023165244,7.290338159306192
1701002,Ananás - TO,10325,Ananás,1581.4703621582444,6.5287344278203205
1701051,Angico - TO,2876,Angico,447.8840548638363,6.42130473002516
1701101,Aparecida do Rio Negro - TO,4856,Aparecida do Rio Negro,1159.045752409103,4.189653419553709
1701309,Aragominas - TO,5290,Aragominas,1168.481001811901,4.527245194228302
1701903,Araguacema - TO,5927,Araguacema,2774.370952730179,2.1363401293426207
1702000,Araguaçu - TO,8133,Araguaçu,5155.346138356175,1.577585632803557
1702109,Araguaína - TO,171301,Araguaína,4005.1709203559294,42.76995998582176
1702158,Araguanã - TO,4310,Araguanã,834.7264763284882,5.163368028000462
1702208,Araguatins - TO,31918,Araguatins,2634.028437912873,12.117560896681468
1702307,Arapoema - TO,5550,Arapoema,1558.4097089860595,3.561322781806185
1702406,Arraias - TO,10287,Arraias,5802.916418620126,1.7727293067657424
1702554,Augustinópolis - TO,17484,Augustinópolis,388.1561200891867,45.04373136248038
1702703,Aurora do Tocantins - TO,3342,Aurora do Tocantins,695.6000193943798,4.804485202443917
1702901,Axixá do Tocantins - TO,10262,Axixá do Tocantins,153.627883962656,66.79776961905233
1703008,Babaçulândia - TO,7880,Babaçulândia,1790.057956678046,4.402092105790556
