code_muni,name_muni,pib_mil_reais_2021,population_2022,pib_per_capita_2021
1101104,Itapuã do Oeste - RO,210031,8548,24570.776789892374
1101203,Ministro Andreazza - RO,297878,6466,46068.35756263533
1101302,Mirante da Serra - RO,262640,9235,28439.63183540877
1101401,Monte Negro - RO,389891,11548,33762.64288188431
1101435,Nova União - RO,157321,6200,25374.354838709678
1101450,Parecis - RO,155434,4125,37680.969696969696
1101468,Pimenteiras do Oeste - RO,246209,2156,114197.12430426716
1101476,Primavera de Rondônia - RO,107030,3076,34795.18855656697
1101484,São Felipe D'Oeste - RO,130676,5258,24852.79573982503
1101492,São Francisco do Guaporé - RO,488043,16286,29967.026894265015
1101500,Seringueiras - RO,332987,11171,29808.16399606123
1101559,Teixeirópolis - RO,121301,4256,28501.174812030076
1101609,Theobroma - RO,257426,8113,31730.062862073217
1101708,Urupá - RO,273501,10725,25501.25874125874
1101757,Vale do Anari - RO,220588,7788,28324.08834103749
1101807,Vale do Paraíso - RO,185648,6479,28653.80459947523
1200013,Acrelândia - AC,398725,14021,28437.700591969187
1200054,Assis Brasil - AC,133916,8100,16532.83950617284
1200104,Brasiléia - AC,685636,26000,26370.615384615383
1200138,Bujari - AC,300830,12917,23289.463497716188
1200179,Capixaba - AC,512353,10392,49302.636643571976
1200203,Cruzeiro do Sul - AC,2058630,91888,22403.687097335885
1200252,Epitaciolândia - AC,644542,18757,34362.744575358534
1200302,Feijó - AC,567040,35426,16006.323039575453
1200328,Jordão - AC,113975,9222,12359.032747777055
1200336,Mâncio Lima - AC,269205,19294,13952.783248678346
1200344,Manoel Urbano - AC,184904,11996,15413.804601533844
1200351,Marechal Thaumaturgo - AC,256865,17093,15027.496636049846
1200385,Plácido de Castro - AC,601471,16560,36320.71256038648
1200393,Porto Walter - AC,160535,10735,14954.354913833256
1200401,Rio Branco - AC,10955675,364756,30035.626555834584
1200427,Rodrigues Alves - AC,255649,14938,17114.004552148883
1200435,Santa Rosa do Purus - AC,108545,6723,16145.322028856166
1200450,Senador Guiomard - AC,779672,21454,36341.568005966255
1200500,Sena Madureira - AC,748094,41343,18094.81653484266
1200609,Tarauacá - AC,711884,43467,16377.573791612027
1200708,Xapuri - AC,454981,18243,24940.0317930165
1200807,Porto Acre - AC,471315,16693,28234.28982208111
1300029,Alvarães - AM,217333,15866,13698.033530820623
1300060,Amaturá - AM,118872,10819,10987.337092152695
1300086,Anamã - AM,138599,9962,13912.768520377434
1300102,Anori - AM,248435,17194,14448.935675235547
1300144,Apuí - AM,297810,20647,14423.887247542016
1300201,Atalaia do Norte - AM,184947,15314,12076.988376648818
1300300,Autazes - AM,506341,41564,12182.200943123857
1300409,Barcelos - AM,245622,18834,13041.414463204843
1300508,Barreirinha - AM,344890,31051,11107.210717851276
1300607,Benjamin Constant - AM,388781,37648,10326.737144071398
1300631,Beruri - AM,211871,20718,10226.42146925379
1300680,Boa Vista do Ramos - AM,182412,23785,7669.203279377759
1300706,Boca do Acre - AM,512796,35447,14466.555702880356
1300805,Borba - AM,402131,33080,12156.318016928657
1300839,Caapiranga - AM,177894,13469,13207.662038755661
1300904,Canutama - AM,154316,16869,9147.90444009722
1301001,Carauari - AM,370657,28742,12896.005845104724
1301100,Careiro - AM,395194,30792,12834.307612366849
1301159,Careiro da Várzea - AM,413374,19637,21050.771502775373
1301209,Coari - AM,3380278,70616,47868.443412257846
1301308,Codajás - AM,531995,23549,22590.980508726487
1301407,Eirunepé - AM,568039,33170,17125.08290624058
1301506,Envira - AM,215527,17186,12540.847201210287
1301605,Fonte Boa - AM,222773,25871,8610.915697112598
1301654,Guajará - AM,177320,13815,12835.323923271806
1301704,Humaitá - AM,860168,57473,14966.47121256938
1301803,Ipixuna - AM,216519,24311,8906.215293488543
1301852,Iranduba - AM,1001862,61163,16380.197178032471
1301902,Itacoatiara - AM,2350463,103598,22688.304793528834
1301951,Itamarati - AM,135620,10937,12400.109719301454
1302009,Itapiranga - AM,152509,10162,15007.774060224365
1302108,Japurá - AM,85809,8858,9687.175434635357
1302207,Juruá - AM,138074,10742,12853.658536585366
1302306,Jutaí - AM,266377,25172,10582.273955188304
1302405,Lábrea - AM,625199,45448,13756.358915683859
1302504,Manacapuru - AM,1544675,101883,15161.26340998989
1302553,Manaquiri - AM,311335,17107,18199.27515052318
1302603,Manaus - AM,103281436,2063689,50046.996422426055
1302702,Manicoré - AM,686279,53914,12729.142708758392
1302801,Maraã - AM,176217,15529,11347.607701719364
1302900,Maués - AM,595827,61204,9735.099013136396
1303007,Nhamundá - AM,207005,20136,10280.343663090982
1303106,Nova Olinda do Norte - AM,341652,27062,12624.787524942723
1303205,Novo Airão - AM,186533,15761,11835.099295729966
1303304,Novo Aripuanã - AM,252422,23818,10597.951129397934
1303403,Parintins - AM,1426984,96372,14807.03938903416
1303502,Pauini - AM,199541,19373,10299.953543591597
1303536,Presidente Figueiredo - AM,1031905,30668,33647.613147254466
1303569,Rio Preto da Eva - AM,407146,24936,16327.638755213346
1303601,Santa Isabel do Rio Negro - AM,185817,14164,13118.963569613104
1303700,Santo Antônio do Içá - AM,237314,28211,8412.108751905285
1303809,São Gabriel da Cachoeira - AM,423054,51795,8167.8540399652475
1303908,São Paulo de Olivença - AM,334131,32967,10135.317135317135
1303957,São Sebastião do Uatumã - AM,136609,11670,11705.998286203941
1304005,Silves - AM,175042,11559,15143.351500994895
1304062,Tabatinga - AM,758036,66764,11353.963213707986
1304104,Tapauá - AM,239944,19599,12242.665442114394
1304203,Tefé - AM,1098392,73669,14909.826385589597
1304237,Tonantins - AM,185410,19247,9633.189587987737
1304260,Uarini - AM,229209,14431,15883.098884346198
1304302,Urucará - AM,205656,18631,11038.376898717192
1304401,Urucurituba - AM,232661,23945,9716.475255794528
1400027,Amajari - RR,240826,13927,17292.022689739355
1400050,Alto Alegre - RR,385507,21096,18273.938187334094
1400100,Boa Vista - RR,13493364,413486,32633.182260100704
1400159,Bonfim - RR,522405,13923,37521.008403361346
1400175,Cantá - RR,353071,18682,18898.993683759767
1400209,Caracaraí - RR,453298,20957,21629.9088610011
1400233,Caroebe - RR,236788,10656,22221.096096096095
1400282,Iracema - RR,208477,10023,20799.860321261098
1400308,Mucajaí - RR,393852,18095,21765.791655153356
1400407,Normandia - RR,202859,13986,14504.433004433004
1400456,Pacaraima - RR,329092,19305,17046.982646982648
1400472,Rorainópolis - RR,732356,32647,22432.566545164947
1400506,São João da Baliza - RR,327768,8858,37002.48363061639
1400605,São Luiz - RR,178972,7315,24466.43882433356
1400704,Uiramutã - RR,143945,13751,10467.965966111555
1500107,Abaetetuba - PA,1949341,158188,12322.938528839102
1500131,Abel Figueiredo - PA,105496,6136,17192.959582790092
1500206,Acará - PA,1433440,59023,24286.125747589922
1500305,Afuá - PA,444236,37765,11763.1669535284
1500347,Água Azul do Norte - PA,643132,18080,35571.46017699115
1500404,Alenquer - PA,745403,69377,10744.238003949436
1500503,Almeirim - PA,688370,34280,20080.80513418903
1500602,Altamira - PA,3120219,126279,24708.930225928303
1500701,Anajás - PA,259020,28011,9247.081503694977
1500800,Ananindeua - PA,8939830,478778,18672.182096921748
1500859,Anapu - PA,588032,31850,18462.5431711146
1500909,Augusto Corrêa - PA,363771,44573,8161.241110089068
1500958,Aurora do Pará - PA,308633,23774,12981.955076974846
1501006,Aveiro - PA,151969,18290,8308.85729907053
1501105,Bagre - PA,250548,31892,7856.139470713659
1501204,Baião - PA,562147,51641,10885.672237175888
1501253,Bannach - PA,129007,4031,32003.72116100223
1501303,Barcarena - PA,9243937,126650,72988.05369127517
1501402,Belém - PA,33467126,1303403,25676.729300147384
1501451,Belterra - PA,237196,18099,13105.475440632079
1501501,Benevides - PA,1986729,63567,31254.094105432065
1501576,Bom Jesus do Tocantins - PA,243883,18005,13545.29297417384
1501600,Bonito - PA,206682,12622,16374.742513072413
1501709,Bragança - PA,1389573,123082,11289.814920134544
1501725,Brasil Novo - PA,379813,24718,15365.846751355288
1501758,Brejo Grande do Araguaia - PA,115088,6783,16967.123691581895
1501782,Breu Branco - PA,794309,45712,17376.378193909695
1501808,Breves - PA,893933,106968,8357.013312392492
1501907,Bujaru - PA,536730,24383,22012.467702907765
1501956,Cachoeira do Piriá - PA,227634,19630,11596.230259806418
1502004,Cachoeira do Arari - PA,255830,23981,10668.028856177807
1502103,Cametá - PA,1393690,134184,10386.40970607524
1502152,Canaã dos Carajás - PA,34989610,77079,453944.7839229881
1502202,Capanema - PA,1427144,70394,20273.659686905135
1502301,Capitão Poço - PA,615773,56506,10897.47991363749
1502400,Castanhal - PA,4709312,192256,24495.006657789614
1502509,Chaves - PA,248270,20757,11960.78431372549
1502608,Colares - PA,100969,12868,7846.518495492695
1502707,Conceição do Araguaia - PA,662825,44617,14855.884528318802
1502756,Concórdia do Pará - PA,420236,26881,15633.198169710948
1502764,Cumaru do Norte - PA,406927,14036,28991.66429182103
1502772,Curionópolis - PA,3667341,19950,183826.61654135337
1502806,Curralinho - PA,282512,33903,8332.949886440729
1502855,Curuá - PA,149717,14117,10605.440249344761
1502905,Curuçá - PA,369777,41262,8961.683873782173
1502939,Dom Eliseu - PA,940611,58484,16083.219342042268
1502954,Eldorado do Carajás - PA,556042,28192,19723.39670828604
1503002,Faro - PA,76730,8728,8791.246562786435
1503044,Floresta do Araguaia - PA,602623,17898,33669.85138004246
1503077,Garrafão do Norte - PA,276033,24703,11174.067926972433
1503093,Goianésia do Pará - PA,506638,26362,19218.49632046127
1503101,Gurupá - PA,334287,31786,10516.799848990122
1503200,Igarapé-Açu - PA,415894,35797,11618.124423834399
1503309,Igarapé-Miri - PA,691233,64831,10662.07524178248
1503408,Inhangapi - PA,174628,10325,16913.12348668281
1503457,Ipixuna do Pará - PA,625213,30329,20614.362491344917
1503507,Irituia - PA,278006,30955,8980.972379260216
1503606,Itaituba - PA,3078558,123314,24965.194544009602
1503705,Itupiranga - PA,841956,49754,16922.378100253245
1503754,Jacareacanga - PA,625760,24042,26027.784710090673
1503804,Jacundá - PA,615695,37707,16328.400562229825
1503903,Juruti - PA,1451756,50881,28532.379473673867
1504000,Limoeiro do Ajuru - PA,503051,29569,17012.78365856133
1504059,Mãe do Rio - PA,340311,34353,9906.296393328093
1504109,Magalhães Barata - PA,98432,8115,12129.636475662353
1504208,Marabá - PA,13523145,266533,50737.225784424445
1504307,Maracanã - PA,289997,25971,11166.185360594509
1504406,Marapanim - PA,263657,26573,9921.988484551988
1504422,Marituba - PA,2578541,111785,23066.967840050096
1504455,Medicilândia - PA,1023972,27094,37793.3121724367
1504505,Melgaço - PA,216855,27881,7777.877407553531
1504604,Mocajuba - PA,452082,27198,16621.883962056032
1504703,Moju - PA,1348481,84094,16035.400860941327
1504752,Mojuí dos Campos - PA,288644,23501,12282.200757414577
1504802,Monte Alegre - PA,807340,60012,13452.976071452376
1504901,Muaná - PA,338764,45368,7467.025216011286
1504950,Nova Esperança do Piriá - PA,350842,20478,17132.630139662077
1504976,Nova Ipixuna - PA,192605,13955,13801.863131494089
1505007,Nova Timboteua - PA,147491,12806,11517.335623926285
1505031,Novo Progresso - PA,971539,33638,28882.186812533444
1505064,Novo Repartimento - PA,1117034,60732,18392.840677073043
1505106,Óbidos - PA,965930,52229,18494.131612705583
1505205,Oeiras do Pará - PA,419077,33844,12382.608438718828
1505304,Oriximiná - PA,2278575,68294,33364.20476176531
1505403,Ourém - PA,200629,17855,11236.572388686642
1505437,Ourilândia do Norte - PA,1302429,32467,40115.47109372594
1505486,Pacajá - PA,867605,41097,21111.151665571695
1505494,Palestina do Pará - PA,98769,6885,14345.53376906318
1505502,Paragominas - PA,4280508,105550,40554.315490288966
1505536,Parauapebas - PA,49763040,267836,185796.68155139714
1505551,Pau D'Arco - PA,114870,6931,16573.36603664695
1505601,Peixe-Boi - PA,72327,8285,8729.873264936632
1505635,Piçarra - PA,292755,12832,22814.44825436409
1505650,Placas - PA,323263,18668,17316.423826869508
1505700,Ponta de Pedras - PA,275230,24984,11016.250400256164
1505809,Portel - PA,945733,62503,15131.001711917828
1505908,Porto de Moz - PA,404677,40597,9968.15035593763
1506005,Prainha - PA,442969,35577,12450.993619473255
1506104,Primavera - PA,321726,10851,29649.43323196019
1506112,Quatipuru - PA,120882,11524,10489.58694897605
1506138,Redenção - PA,2552479,85597,29819.72499036181
1506161,Rio Maria - PA,601872,18384,32738.903394255874
1506187,Rondon do Pará - PA,734050,53143,13812.731686205145
1506195,Rurópolis - PA,496837,35769,13890.156280578154
1506203,Salinópolis - PA,641901,44772,14337.108013937283
1506302,Salvaterra - PA,210371,24129,8718.595880475776
1506351,Santa Bárbara do Pará - PA,240524,21087,11406.269265424195
1506401,Santa Cruz do Arari - PA,96043,7445,12900.335795836132
1506500,Santa Izabel do Pará - PA,935129,73019,12806.653062901436
1506559,Santa Luzia do Pará - PA,196168,20370,9630.240549828179
1506583,Santa Maria das Barreiras - PA,1072244,16548,64795.9874305052
1506609,Santa Maria do Pará - PA,371642,24624,15092.673814165042
1506708,Santana do Araguaia - PA,1381972,32413,42636.349612809674
1506807,Santarém - PA,6390528,331942,19251.941604256164
1506906,Santarém Novo - PA,60065,6116,9820.961412688031
1507003,Santo Antônio do Tauá - PA,475569,27461,17317.97822366265
1507102,São Caetano de Odivelas - PA,183191,16666,10991.899675987039
1507151,São Domingos do Araguaia - PA,359021,21092,17021.66698274227
1507201,São Domingos do Capim - PA,438410,30599,14327.592404980554
1507300,São Félix do Xingu - PA,2009122,65418,30712.067015194596
1507409,São Francisco do Pará - PA,264374,14894,17750.36927621861
1507458,São Geraldo do Araguaia - PA,710684,24255,29300.515357658216
1507466,São João da Ponta - PA,57407,4430,12958.690744920994
1507474,São João de Pirabas - PA,182168,20689,8805.065493740634
1507508,São João do Araguaia - PA,186890,13664,13677.546838407494
1507607,São Miguel do Guamá - PA,793139,52894,14994.876545543919
1507706,São Sebastião da Boa Vista - PA,245028,25643,9555.356237569707
1507755,Sapucaia - PA,141176,5847,24145.031640157347
1507805,Senador José Porfírio - PA,246281,22576,10908.974131821404
1507904,Soure - PA,241803,24204,9990.20823004462
1507953,Tailândia - PA,1291722,72493,17818.575586608364
1507961,Terra Alta - PA,83046,10400,7985.192307692308
1507979,Terra Santa - PA,519541,18782,27661.64412735598
1508001,Tomé-Açu - PA,1040635,67585,15397.42546423023
1508035,Tracuateua - PA,285330,28595,9978.317887742613
1508050,Trairão - PA,327523,15242,21488.190526177666
1508084,Tucumã - PA,984423,39550,24890.594184576486
1508100,Tucuruí - PA,5614501,91306,61491.04111449412
1508126,Ulianópolis - PA,1995884,37972,52561.99304750869
1508159,Uruará - PA,774530,43558,17781.57858487534
1508209,Vigia - PA,476787,50832,9379.662417374882
1508308,Viseu - PA,618568,58692,10539.221699720576
1508357,Vitória do Xingu - PA,4230778,15607,271082.0785544948
1508407,Xinguara - PA,1605020,52893,30344.658083300248
1600055,Serra do Navio - AP,92155,4673,19720.736143804836
1600105,Amapá - AP,159543,7943,20085.987662092408
1600154,Pedra Branca do Amapari - AP,453324,12847,35286.37035883864
1600204,Calçoene - AP,184496,10612,17385.60120618168
1600212,Cutias - AP,94625,4461,21211.611746245235
1600238,Ferreira Gomes - AP,578381,6666,86765.82658265826
1600253,Itaubal - AP,87891,5599,15697.62457581711
1600279,Laranjal do Jari - AP,1134587,35114,32311.528165404114
1600303,Macapá - AP,12938060,442933,29209.970808226073
1600402,Mazagão - AP,377734,21924,17229.246487867178
1600501,Oiapoque - AP,528919,27482,19246.015573830144
1600535,Porto Grande - AP,373966,17848,20952.823845809053
1600550,Pracuúba - AP,84589,3803,22242.7031291086
1600600,Santana - AP,2512717,107618,23348.48259584828
1600709,Tartarugalzinho - AP,261938,12945,20234.68520664349
1600808,Vitória do Jari - AP,236925,11291,20983.526702683554
1700251,Abreulândia - TO,112135,2576,43530.667701863356
1700301,Aguiarnópolis - TO,165480,4497,36797.86524349566
1700350,Aliança do Tocantins - TO,616571,5147,119792.30619778512
1700400,Almas - TO,273741,6499,42120.480073857514
1700707,Alvorada - TO,474111,8802,53864.0081799591
1701002,Ananás - TO,159769,10325,15473.995157384988
1701051,Angico - TO,48276,2876,16785.813630041725
1701101,Aparecida do Rio Negro - TO,255912,4856,52700.1647446458
1701309,Aragominas - TO,98441,5290,18608.884688090737
1701903,Araguacema - TO,240246,5927,40534.165682470055
1702000,Araguaçu - TO,349050,8133,42917.74253043158
1702109,Araguaína - TO,5239050,171301,30583.884507387582
1702158,Araguanã - TO,101858,4310,23632.94663573086
1702208,Araguatins - TO,529290,31918,16582.805940221817
1702307,Arapoema - TO,324523,5550,58472.61261261261
1702406,Arraias - TO,223310,10287,21707.98094682609
1702554,Augustinópolis - TO,305118,17484,17451.2697323267
1702703,Aurora do Tocantins - TO,58806,3342,17596.05026929982
1702901,Axixá do Tocantins - TO,141092,10262,13748.976807639836
1703008,Babaçulândia - TO,158741,7880,20144.79695431472
1703057,Bandeirantes do Tocantins - TO,178654,3407,52437.33489873789
1703073,Barra do Ouro - TO,113260,4476,25303.842716711348
1703107,Barrolândia - TO,122016,4846,25178.704085843994
1703206,Bernardo Sayão - TO,102684,4229,24280.917474580277
1703305,Bom Jesus do Tocantins - TO,139410,4038,34524.51708766716
1703602,Brasilândia do Tocantins - TO,75634,1974,38315.09625126646
1703701,Brejinho de Nazaré - TO,272945,4725,57766.137566137564
1703800,Buriti do Tocantins - TO,161641,10307,15682.642864072961
1703826,Cachoeirinha - TO,58547,1961,29855.685874553797
1703842,Campos Lindos - TO,1004931,8653,116136.7155899688
1703867,Cariri do Tocantins - TO,517715,4007,129202.64537060144
1703883,Carmolândia - TO,69222,2201,31450.249886415266
1703891,Carrasco Bonito - TO,50561,3318,15238.396624472574
1703909,Caseara - TO,389493,4847,80357.54074685373
1704105,Centenário - TO,64557,2131,30294.22806194275
1704600,Chapada de Areia - TO,39824,1501,26531.645569620254
1705102,Chapada da Natividade - TO,148973,3117,47793.71190247032
1705508,Colinas do Tocantins - TO,862139,34233,25184.441912774222
1705557,Combinado - TO,76524,4756,16089.991589571067
1705607,Conceição do Tocantins - TO,67829,3887,17450.21867764343
1706001,Couto Magalhães - TO,203473,5331,38167.88595010317
1706100,Cristalândia - TO,177294,6371,27828.284413749803
1706258,Crixás do Tocantins - TO,78645,1470,53500.0
1706506,Darcinópolis - TO,241932,5827,41519.13506092329
1707009,Dianópolis - TO,644829,17739,36350.921697953665
1707108,Divinópolis do Tocantins - TO,249235,7024,35483.342824601365
1707207,Dois Irmãos do Tocantins - TO,216149,6327,34162.95242611032
1707306,Dueré - TO,204765,4248,48202.68361581921
1707405,Esperantina - TO,118724,7530,15766.799468791502
1707553,Fátima - TO,89100,3467,25699.45197577156
1707652,Figueirópolis - TO,256752,5211,49271.157167530226
1707702,Filadélfia - TO,129323,7712,16769.061203319503
1708205,Formoso do Araguaia - TO,1414038,18881,74892.11376516074
1708254,Tabocão - TO,232898,3455,67408.97250361794
1708304,Goianorte - TO,193502,4738,40840.439003799074
1709005,Goiatins - TO,230924,12433,18573.47381967345
1709302,Guaraí - TO,880403,24775,35535.943491422804
1709500,Gurupi - TO,2648420,85125,31112.129221732746
1709807,Ipueiras - TO,47772,1590,30045.283018867925
1710508,Itacajá - TO,186260,6819,27314.855550667253
1710706,Itaguatins - TO,82611,5172,15972.737819025522
1710904,Itapiratins - TO,171522,3577,47951.355884819684
1711100,Itaporã do Tocantins - TO,69980,2404,29109.81697171381
1711506,Jaú do Tocantins - TO,97865,3334,29353.629274145173
1711803,Juarina - TO,44395,2243,19792.688363798483
1711902,Lagoa da Confusão - TO,998445,15288,65309.06593406593
1711951,Lagoa do Tocantins - TO,89429,3516,25434.869169510806
1712009,Lajeado - TO,64405,3357,19185.284480190647
1712157,Lavandeira - TO,37870,1626,23290.28290282903
1712405,Lizarda - TO,66332,2999,22118.039346448815
1712454,Luzinópolis - TO,71180,2717,26198.012513801987
1712504,Marianópolis do Tocantins - TO,252331,4615,54676.2730227519
1712702,Mateiros - TO,252360,2748,91834.06113537117
1712801,Maurilândia do Tocantins - TO,55911,3095,18064.943457189016
1713205,Miracema do Tocantins - TO,642003,18566,34579.500161585696
1713304,Miranorte - TO,390325,12701,30731.832139201637
1713601,Monte do Carmo - TO,296288,5694,52035.12469265894
1713700,Monte Santo do Tocantins - TO,75004,2396,31303.839732888147
1713809,Palmeiras do Tocantins - TO,95357,4872,19572.454844006566
1713957,Muricilândia - TO,69465,3367,20631.125631125633
1714203,Natividade - TO,247340,8754,28254.51222298378
1714302,Nazaré - TO,58139,4521,12859.765538597656
1714880,Nova Olinda - TO,320311,10367,30897.173724317545
1715002,Nova Rosalândia - TO,100915,3362,30016.359309934563
1715101,Novo Acordo - TO,84723,3969,21346.182917611488
1715150,Novo Alegre - TO,35521,1846,19242.1451787649
1715259,Novo Jardim - TO,42672,2230,19135.42600896861
1715507,Oliveira de Fátima - TO,29469,1164,25317.01030927835
1715705,Palmeirante - TO,185349,4798,38630.47102959567
1715754,Palmeirópolis - TO,170118,6975,24389.677419354837
1716109,Paraíso do Tocantins - TO,1513693,52360,28909.339190221544
1716208,Paranã - TO,315397,10542,29918.1369759059
1716307,Pau D'Arco - TO,91169,4043,22549.83922829582
1716505,Pedro Afonso - TO,848671,14055,60382.14158662398
1716604,Peixe - TO,733929,9317,78773.10293012773
1716653,Pequizeiro - TO,107606,4921,21866.693761430604
1716703,Colméia - TO,182796,8941,20444.69298736159
1717008,Pindorama do Tocantins - TO,85006,4478,18983.02813756141
1717206,Piraquê - TO,89940,2282,39412.79579316389
1717503,Pium - TO,361915,7128,50773.709315375985
1717800,Ponte Alta do Bom Jesus - TO,66158,4220,15677.251184834124
1717909,Ponte Alta do Tocantins - TO,121170,7586,15972.844713946744
1718006,Porto Alegre do Tocantins - TO,47043,2866,16414.16608513608
1718204,Porto Nacional - TO,3649421,64418,56652.19348629265
1718303,Praia Norte - TO,93139,9044,10298.429898275099
1718402,Presidente Kennedy - TO,65165,3047,21386.609780111587
1718451,Pugmil - TO,82663,2193,37694.02644778842
1718501,Recursolândia - TO,91480,3421,26740.71908798597
1718550,Riachinho - TO,68536,3960,17307.070707070707
1718659,Rio da Conceição - TO,29142,1768,16483.031674208145
1718709,Rio dos Bois - TO,85928,2738,31383.491599707817
1718758,Rio Sono - TO,111443,4841,23020.656889072507
1718808,Sampaio - TO,145863,4215,34605.693950177934
1718840,Sandolândia - TO,116736,3723,31355.35858178888
1718865,Santa Fé do Araguaia - TO,175927,7216,24380.127494456763
1718881,Santa Maria do Tocantins - TO,139630,2680,52100.746268656716
1718899,Santa Rita do Tocantins - TO,180273,2219,81240.6489409644
1718907,Santa Rosa do Tocantins - TO,307685,4653,66126.15516870836
1719004,Santa Tereza do Tocantins - TO,48098,2781,17295.217547644734
1720002,Santa Terezinha do Tocantins - TO,41931,2406,17427.68079800499
1720101,São Bento do Tocantins - TO,73590,5654,13015.56420233463
1720150,São Félix do Tocantins - TO,36541,1783,20494.111048794166
1720200,São Miguel do Tocantins - TO,255814,13241,19319.839891246884
1720259,São Salvador do Tocantins - TO,49467,2385,20740.880503144654
1720309,São Sebastião do Tocantins - TO,61804,4100,15074.146341463415
1720499,São Valério - TO,156734,4422,35444.142921754865
1720655,Silvanópolis - TO,240329,5108,47049.530148786216
1720804,Sítio Novo do Tocantins - TO,132862,10830,12267.959372114497
1720853,Sucupira - TO,532374,1577,337586.5567533291
1720903,Taguatinga - TO,318253,14011,22714.510027835273
1720937,Taipas do Tocantins - TO,35246,2021,17439.881246907473
1720978,Talismã - TO,146708,2456,59734.52768729642
1721000,Palmas - TO,10333419,302692,34138.39480395914
1721109,Tocantínia - TO,191373,7459,25656.656388255797
1721208,Tocantinópolis - TO,372642,22615,16477.64757904046
1721257,Tupirama - TO,118839,1909,62251.964379256155
1721307,Tupiratins - TO,38619,1874,20607.79082177161
1722081,Wanderlândia - TO,183424,10522,17432.427295191028
1722107,Xambioá - TO,471020,10517,44786.53608443472
2100055,Açailândia - MA,3828780,106550,35934.115438761146
2100105,Afonso Cunha - MA,85068,6144,13845.703125
2100154,Água Doce do Maranhão - MA,101672,12142,8373.579311480811
2100204,Alcântara - MA,148797,18467,8057.453836573347
2100303,Aldeias Altas - MA,249450,23286,10712.4452460706
2100402,Altamira do Maranhão - MA,71526,6447,11094.462540716613
2100436,Alto Alegre do Maranhão - MA,303156,24048,12606.287425149701
2100477,Alto Alegre do Pindaré - MA,251786,25710,9793.309996110464
2100501,Alto Parnaíba - MA,578991,11109,52119.092627599246
2100550,Amapá do Maranhão - MA,70213,7170,9792.60808926081
2100600,Amarante do Maranhão - MA,388693,37085,10481.13792638533
2100709,Anajatuba - MA,207643,25322,8200.102677513625
2100808,Anapurus - MA,149133,13793,10812.223591676937
2100832,Apicum-Açu - MA,133979,17519,7647.63970546264
2100873,Araguanã - MA,101754,11181,9100.617118325732
2100907,Araioses - MA,282823,39052,7242.215507528424
2100956,Arame - MA,290362,25517,11379.158992044519
2101004,Arari - MA,313303,29472,10630.530673181325
2101103,Axixá - MA,97443,11790,8264.885496183206
2101202,Bacabal - MA,1514711,103711,14605.114211607255
2101251,Bacabeira - MA,599322,16966,35324.88506424614
2101301,Bacuri - MA,122906,16290,7544.87415592388
2101350,Bacurituba - MA,39600,5252,7539.98476770754
2101400,Balsas - MA,6307610,101767,61980.89754046007
2101509,Barão de Grajaú - MA,268565,18984,14146.913190054784
2101608,Barra do Corda - MA,889327,84532,10520.59575072162
2101707,Barreirinhas - MA,635796,65589,9693.63765265517
